id,carat,cut,color,clarity,depth,table,x,y,z,price
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
126996,0.26,Good,E,VS2,63.3,58.0,4.04,4.07,2.57,508
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
149048,1.51,Good,H,SI2,59.7,61.0,7.31,7.34,4.4,6651
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
55314,1.24,Premium,I,VS1,62.4,58.0,6.85,6.9,4.28,5670
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
50667,1.08,Premium,F,SI2,61.8,58.0,6.55,6.59,4.06,4478
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
121581,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.38,4.57,7918
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
59304,0.55,Premium,E,VS2,61.7,58.0,5.25,5.26,3.23,1778
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
136231,0.81,Ideal,G,SI2,60.9,57.0,6.02,6.05,3.67,2832
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
41502,0.51,Ideal,F,SI2,62.0,56.0,5.1,5.13,3.17,1243
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
59110,0.34,Good,G,VS2,63.6,55.0,4.49,4.52,2.87,596
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
30407,0.31,Premium,G,SI2,61.9,59.0,4.31,4.33,2.68,408
105883,0.41,Ideal,E,VS2,61.1,56.0,4.81,4.81,2.94,1187
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
167727,0.45,Ideal,G,VVS2,60.8,57.0,4.97,4.93,3.01,1243
110713,0.35,Ideal,G,VS1,62.6,57.0,4.42,4.47,2.78,706
51221,1.1,Ideal,G,VS2,60.3,57.0,6.72,6.64,4.02,6098
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
8651,1.22,Premium,H,SI1,59.7,58.0,6.99,7.04,4.19,6840
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
131887,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
118752,1.04,Ideal,F,VVS2,61.7,54.0,6.53,6.49,4.02,9730
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
135870,1.0,Ideal,F,VS2,61.6,56.0,6.4,6.43,3.95,6419
4481,1.01,Premium,F,VS1,62.1,57.0,6.41,6.35,3.97,6951
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
152020,1.51,Premium,G,VVS2,61.0,61.0,7.36,7.3,4.47,15197
131612,0.3,Ideal,F,VVS1,62.2,58.0,4.3,4.28,2.67,814
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
109541,0.39,Premium,D,VS1,60.9,58.0,4.75,4.72,2.88,1140
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
171056,0.9,Very Good,J,VS1,62.6,56.0,6.11,6.17,3.83,3360
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
106301,0.41,Ideal,E,SI1,61.1,56.0,4.77,4.8,2.93,799
11265,1.52,Good,E,VS2,63.6,60.0,7.23,7.26,4.62,14165
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
132337,0.52,Premium,H,VS2,61.9,59.0,5.12,5.14,3.17,1389
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
124198,0.31,Ideal,G,VS1,61.8,56.0,4.38,4.35,2.69,699
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
109180,0.81,Ideal,G,SI1,61.4,55.0,6.07,6.03,3.72,3129
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
72465,2.06,Premium,I,VS2,59.6,59.0,8.38,8.29,4.96,15119
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
163585,0.75,Ideal,E,SI1,62.4,56.0,5.82,5.78,3.62,2946
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
58957,1.07,Ideal,G,SI2,61.4,57.0,6.55,6.63,4.05,4719
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
140899,0.43,Ideal,E,VS2,62.1,56.0,4.85,4.81,3.01,1129
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
110879,0.32,Ideal,H,IF,61.6,56.0,4.41,4.39,2.71,1094
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
21542,0.3,Ideal,G,VS1,61.3,56.0,4.38,4.34,2.67,776
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
151293,1.53,Premium,I,SI2,62.0,56.0,7.38,7.43,4.59,7592
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
97442,0.92,Ideal,F,SI1,62.1,56.0,6.19,6.24,3.86,4682
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
139638,0.32,Ideal,I,VS2,61.7,55.0,4.41,4.42,2.72,449
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
158897,0.32,Ideal,E,VS1,60.5,57.0,4.45,4.42,2.68,972
20722,0.76,Premium,H,SI1,61.0,56.0,5.89,5.84,3.57,2316
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
78374,0.3,Very Good,D,SI1,63.1,59.0,4.2,4.24,2.65,552
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
146781,1.0,Premium,H,VVS2,60.3,60.0,6.46,6.4,3.88,5914
24349,0.33,Ideal,E,VS1,61.6,55.0,4.45,4.41,2.73,721
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
140247,1.19,Ideal,H,SI1,61.6,55.0,6.79,6.83,4.2,5665
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
130718,0.72,Ideal,G,VS1,61.8,56.0,5.72,5.76,3.55,2891
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
134424,0.7,Ideal,F,SI1,61.8,57.0,5.68,5.71,3.52,2805
78704,1.03,Very Good,D,SI2,60.4,57.0,6.56,6.59,3.97,4513
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
143769,2.04,Very Good,H,SI2,61.8,56.0,8.14,8.19,5.03,15706
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
121771,0.73,Very Good,E,SI1,63.2,59.0,5.7,5.73,3.62,2821
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
167040,0.38,Very Good,I,VVS1,61.9,53.7,4.67,4.67,2.89,898
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
151281,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.36,2.66,814
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
165919,1.23,Very Good,F,VS1,59.3,60.0,6.94,7.01,4.13,10341
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
69268,0.56,Premium,D,SI1,60.6,60.0,5.34,5.29,3.22,1723
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
86319,1.05,Ideal,E,SI1,60.5,56.0,6.6,6.55,3.98,5556
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
45897,0.5,Ideal,G,SI2,60.7,56.0,5.16,5.19,3.14,1039
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
165567,1.01,Premium,G,SI1,63.0,60.0,6.36,6.29,3.99,4899
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
86355,0.69,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.5,1616
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
5615,1.04,Ideal,J,SI2,60.9,57.0,6.58,6.56,4.0,4081
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
