id,carat,cut,color,clarity,depth,table,x,y,z,price
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
62499,0.24,Very Good,E,VVS1,63.8,53.0,3.93,3.95,2.51,485
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
131977,1.09,Very Good,H,SI1,60.5,59.0,6.6,6.67,4.01,5021
178288,2.02,Premium,F,SI2,62.7,58.0,8.12,8.09,5.07,11400
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
149009,0.9,Good,I,VS2,63.6,64.0,6.09,6.13,3.89,3772
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
146542,0.31,Ideal,G,IF,62.2,56.0,4.34,4.32,2.69,988
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
162271,0.37,Ideal,E,VS2,61.3,56.0,4.59,4.57,2.8,1041
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
100632,0.5,Ideal,E,VS2,62.2,55.0,5.08,5.11,3.17,1619
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
108237,0.31,Good,G,SI2,63.7,58.0,4.23,4.26,2.71,408
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
156682,1.51,Very Good,F,VS2,60.2,58.0,7.29,7.34,4.41,14503
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
158701,0.44,Premium,D,SI1,60.8,62.0,4.91,4.86,2.99,1098
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
149469,2.02,Premium,I,SI1,60.3,58.0,8.22,8.15,4.91,14534
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
7867,0.71,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.54,2401
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
6407,0.24,Very Good,F,VS1,62.2,59.0,3.97,4.0,2.48,430
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
56509,1.55,Premium,I,VS2,61.3,58.0,7.44,7.39,4.55,10051
161399,1.09,Ideal,H,SI1,62.2,56.0,6.55,6.59,4.09,4868
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
180179,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,545
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
152554,1.3,Premium,I,SI1,61.5,59.0,7.02,6.98,4.3,5831
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
20982,0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
148908,0.52,Ideal,D,SI1,61.3,56.0,5.15,5.18,3.17,1686
102927,1.21,Ideal,F,VS1,61.3,54.0,6.87,6.89,4.22,10138
161542,0.54,Ideal,H,SI1,62.1,57.0,5.2,5.23,3.24,1090
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
32372,0.4,Ideal,G,VS1,61.3,56.0,4.76,4.7,2.91,1011
74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
72657,1.03,Premium,H,VS2,60.9,58.0,6.55,6.49,3.97,5280
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
9415,0.34,Very Good,D,SI2,62.8,55.0,4.45,4.5,2.81,492
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
84005,1.0,Good,G,SI1,63.8,58.0,6.35,6.31,4.04,4466
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
147357,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.15,3.22,1715
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
31656,0.3,Ideal,F,SI1,62.4,57.0,4.29,4.31,2.68,475
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
75927,0.92,Premium,F,SI1,62.8,58.0,6.2,6.18,3.89,4234
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
2052,0.71,Ideal,G,SI1,60.8,55.0,5.81,5.74,3.51,2421
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
119175,1.01,Good,E,SI2,57.8,61.0,6.6,6.67,3.82,4390
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
170929,1.52,Ideal,D,SI1,61.5,57.0,7.39,7.42,4.55,13196
96651,0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
89751,0.32,Premium,E,VS1,60.7,60.0,4.36,4.4,2.66,827
133158,0.51,Ideal,D,SI2,61.9,54.0,5.17,5.13,3.19,1131
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
114397,0.76,Ideal,E,SI1,60.1,57.0,5.95,5.9,3.57,2961
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
88218,1.22,Premium,G,VS2,59.9,58.0,6.89,6.93,4.14,8015
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
87762,0.38,Ideal,D,VS1,61.5,57.0,4.66,4.64,2.86,1170
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
138929,1.56,Ideal,I,SI1,61.6,57.0,7.45,7.43,4.59,7155
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
181163,1.2,Very Good,H,VS2,63.4,56.0,6.65,6.74,4.25,6479
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
83263,0.41,Ideal,D,VS2,62.9,57.0,4.77,4.74,2.99,998
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
119296,0.58,Ideal,E,VS2,61.1,55.0,5.41,5.43,3.31,1737
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
108037,2.11,Ideal,G,SI1,62.4,57.0,8.24,8.19,5.12,18343
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
53030,1.01,Very Good,G,SI2,63.3,58.0,6.41,6.35,4.03,3616
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
36190,1.24,Ideal,H,SI1,62.0,55.0,6.9,6.87,4.27,6773
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
16837,0.71,Very Good,I,SI1,62.7,57.0,5.68,5.7,3.56,2218
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
138216,1.0,Premium,D,SI2,61.2,58.0,6.41,6.43,3.92,4937
141936,0.77,Ideal,F,VS1,62.1,56.0,5.9,5.84,3.63,3797
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
128399,1.51,Premium,H,SI2,62.1,58.0,7.37,7.21,4.52,6443
79877,0.58,Ideal,H,SI1,62.1,54.0,5.36,5.4,3.34,1261
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
138332,2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
97853,0.7,Ideal,E,SI1,62.8,57.0,5.62,5.67,3.54,2437
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
