id,carat,cut,color,clarity,depth,table,x,y,z,price
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
121698,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.77,2.98,1243
178892,0.55,Ideal,E,SI1,61.9,56.0,5.24,5.28,3.26,1768
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
33036,0.41,Ideal,J,SI1,61.5,56.0,4.77,4.79,2.94,568
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
101798,0.56,Ideal,G,VS2,61.8,54.0,5.31,5.34,3.29,1629
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
63863,1.07,Ideal,G,VS2,62.2,56.0,6.56,6.52,4.07,6444
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
49054,0.51,Ideal,E,SI1,62.4,53.0,5.1,5.12,3.2,1400
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
136404,0.46,Very Good,D,VS2,61.9,56.0,4.94,4.97,3.09,1291
167451,0.92,Premium,G,VS2,62.3,58.0,6.25,6.2,3.88,4514
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
142670,0.3,Ideal,F,VVS1,61.7,54.0,4.32,4.36,2.68,865
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
32207,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.35,2.7,531
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
18527,1.0,Ideal,G,VS2,62.7,55.0,6.43,6.34,4.0,5489
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
19278,0.73,Ideal,E,SI2,61.9,56.0,5.78,5.81,3.59,2501
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
35086,0.9,Ideal,F,SI2,62.1,57.0,6.16,6.22,3.84,3920
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
186006,0.33,Ideal,H,VS1,62.1,55.0,4.43,4.4,2.74,579
145100,0.5,Ideal,H,VVS1,62.0,53.0,5.09,5.14,3.17,1578
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
127703,1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
41904,0.31,Premium,F,VS2,62.1,58.0,4.31,4.36,2.69,625
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
29494,0.72,Premium,H,VS2,62.8,60.0,5.69,5.72,3.58,2313
52883,0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
103351,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.75,3.51,3211
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
167752,1.12,Very Good,H,SI1,63.1,58.0,6.63,6.57,4.17,5813
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
146172,0.7,Premium,F,SI1,62.6,57.0,5.69,5.64,3.55,1968
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
100362,0.7,Good,F,SI1,63.9,56.0,5.64,5.57,3.59,2231
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
78360,1.21,Very Good,G,VS1,60.6,57.0,6.8,6.88,4.15,8580
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
108776,0.76,Very Good,F,SI1,59.6,63.0,5.88,5.85,3.49,2420
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
1868,0.7,Good,H,SI2,64.2,60.0,5.61,5.58,3.57,2001
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
152663,0.31,Ideal,F,VS2,60.9,56.0,4.35,4.38,2.66,625
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
25492,0.5,Good,F,SI1,60.1,61.0,5.12,5.16,3.09,1223
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
174633,0.32,Very Good,G,VVS2,62.4,57.0,4.42,4.38,2.75,936
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
16811,0.57,Ideal,G,VS2,62.2,56.0,5.35,5.32,3.31,1445
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
9802,2.01,Premium,I,VS2,61.2,59.0,8.12,8.06,4.98,17716
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
90726,0.72,Ideal,G,SI2,61.0,57.0,5.77,5.74,3.51,2317
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
4842,0.51,Ideal,D,VS1,62.0,56.0,5.12,5.16,3.19,1778
97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
118321,1.04,Ideal,E,SI2,61.6,56.0,6.51,6.53,4.02,4795
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
84285,0.57,Premium,E,SI2,61.1,58.0,5.28,5.31,3.24,1398
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
47564,0.52,Ideal,H,VS2,61.7,56.0,5.17,5.2,3.2,1369
30944,1.01,Premium,G,VVS2,61.5,58.0,6.47,6.38,3.95,9212
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
1798,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.78,3.55,2993
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
18372,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.38,2.73,802
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
52165,1.01,Premium,F,SI2,61.6,59.0,6.38,6.37,3.93,4398
80651,1.51,Good,I,SI1,63.7,60.0,7.28,7.23,4.63,7533
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89,5821
22468,0.59,Ideal,I,VVS1,61.9,54.1,5.36,5.39,3.33,1662
146940,1.52,Premium,F,SI1,62.1,57.0,7.43,7.38,4.59,13298
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
98042,1.2,Premium,J,SI2,60.6,60.0,6.93,6.87,4.17,4662
49746,0.5,Premium,G,VS2,62.2,59.0,5.08,5.12,3.17,1395
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
168655,0.53,Ideal,F,VVS2,62.3,55.0,5.22,5.2,3.25,2197
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
192371,1.03,Ideal,G,SI1,62.2,57.0,6.45,6.51,4.04,5434
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
182830,0.34,Ideal,D,SI2,60.2,57.0,4.56,4.5,2.74,600
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
144118,0.27,Ideal,E,SI2,61.4,56.0,4.16,4.19,2.57,537
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
76134,1.21,Very Good,H,SI1,60.7,60.0,6.91,6.93,4.19,6779
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
119440,1.0,Premium,J,SI1,58.7,58.0,6.63,6.58,3.89,3920
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
90877,0.73,Ideal,E,VS2,61.8,56.0,5.78,5.82,3.58,3136
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
4318,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.84,2.95,1077
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
135669,0.51,Very Good,G,SI1,62.7,58.0,5.06,5.08,3.19,1209
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
