id,carat,cut,color,clarity,depth,table,x,y,z,price
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
42832,0.7,Very Good,F,SI1,62.2,57.0,5.65,5.68,3.52,2216
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
10971,1.5,Very Good,H,VS1,63.3,59.0,7.28,7.22,4.61,11633
147921,0.79,Ideal,J,VS1,61.7,57.0,5.92,5.96,3.67,2382
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
103331,1.52,Ideal,G,SI1,61.7,58.0,7.39,7.46,4.58,12360
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
132446,1.02,Very Good,I,SI1,63.5,56.0,6.32,6.36,4.03,4381
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
35552,0.32,Premium,G,VS2,60.4,57.0,4.46,4.43,2.69,561
33742,0.43,Very Good,E,VS2,61.1,59.0,4.85,4.9,2.98,958
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81,3198
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
173906,0.36,Premium,G,VS1,61.8,59.0,4.58,4.52,2.81,1094
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
46110,0.39,Premium,H,VS1,61.3,58.0,4.72,4.68,2.88,837
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
138873,1.2,Very Good,F,SI1,63.1,59.0,6.78,6.73,4.25,6990
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
120737,1.01,Good,H,SI1,63.3,63.0,6.3,6.35,4.01,4113
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
48829,1.2,Premium,E,SI1,62.4,58.0,6.82,6.78,4.22,6745
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
16881,0.93,Premium,H,SI1,62.8,59.0,6.26,6.21,3.91,3388
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
181995,0.9,Good,G,SI1,63.8,55.0,6.13,6.17,3.91,3794
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
82134,0.72,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,2520
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
192890,1.03,Ideal,E,SI2,61.3,57.0,6.53,6.52,4.0,4176
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
180126,0.36,Ideal,D,SI2,62.2,56.0,4.53,4.55,2.83,689
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
169842,1.0,Premium,H,SI1,61.2,60.0,6.41,6.35,3.91,4118
3539,0.72,Very Good,I,VS1,62.9,57.0,5.69,5.74,3.59,2338
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
100976,0.52,Premium,D,VS2,61.7,58.0,5.17,5.14,3.19,1993
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
148558,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.84,2.93,1192
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
34195,0.39,Ideal,H,IF,62.0,54.4,4.69,4.71,2.91,1004
66192,0.32,Ideal,G,VVS1,62.3,57.0,4.37,4.4,2.73,789
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
62976,1.5,Very Good,D,SI2,63.5,58.0,7.24,7.11,4.57,8108
62128,1.06,Ideal,F,VS2,60.3,57.0,6.57,6.62,3.98,7075
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
154343,0.29,Very Good,E,VS1,63.1,55.0,4.29,4.33,2.71,580
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
50301,0.7,Very Good,F,VS2,60.8,57.0,5.74,5.77,3.49,2537
156855,0.32,Premium,E,SI1,62.7,58.0,4.39,4.42,2.76,561
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
159066,0.3,Good,J,SI1,63.8,56.0,4.24,4.26,2.71,351
12096,0.73,Premium,H,VS1,60.2,58.0,5.89,5.84,3.53,2560
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
100788,0.52,Ideal,G,VVS2,61.8,57.0,5.16,5.13,3.19,1838
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
178839,0.31,Premium,F,VS2,62.0,58.0,4.34,4.35,2.69,625
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
112634,0.32,Ideal,G,VS1,62.3,56.0,4.37,4.41,2.74,645
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
105414,0.31,Ideal,H,SI2,62.3,55.0,4.35,4.38,2.72,421
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
142953,1.09,Very Good,F,VVS2,60.6,58.0,6.72,6.66,4.04,9067
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
142723,2.27,Ideal,I,SI1,62.4,57.0,8.35,8.27,5.2,18653
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
74185,0.55,Premium,F,SI1,60.0,58.0,5.31,5.29,3.17,1409
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
4873,0.7,Ideal,F,SI1,62.0,57.0,5.62,5.65,3.49,2409
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
30606,1.02,Good,G,VS2,57.1,61.0,6.71,6.66,3.78,5806
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
133314,0.54,Premium,D,SI1,60.9,56.0,5.31,5.25,3.21,1786
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
24829,1.32,Premium,I,SI1,61.5,57.0,7.06,7.02,4.33,6694
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
119299,1.5,Good,F,SI1,63.5,60.0,7.29,7.23,4.61,10479
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
94787,1.01,Premium,D,SI1,61.3,60.0,6.45,6.4,3.94,6037
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
8016,0.84,Ideal,E,SI2,62.1,56.0,6.04,6.07,3.77,3278
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
161699,1.07,Premium,G,SI1,62.5,58.0,6.56,6.49,4.07,4303
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
48457,0.58,Premium,E,SI2,62.8,60.0,5.24,5.28,3.3,1265
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
82818,0.4,Premium,D,VS2,61.9,59.0,4.72,4.68,2.9,1050
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
171262,0.7,Premium,F,SI1,60.6,59.0,5.74,5.71,3.46,2346
73849,0.32,Very Good,E,SI1,62.4,59.0,4.33,4.37,2.71,604
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
85775,0.78,Ideal,D,VS2,61.1,54.0,5.89,5.94,3.61,3781
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
64056,0.31,Premium,H,VS1,62.6,59.0,4.33,4.32,2.71,698
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
152052,1.51,Premium,I,VS1,62.4,59.0,7.25,7.2,4.51,9310
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
116082,0.31,Very Good,H,VS2,63.0,58.0,4.28,4.31,2.71,435
157203,1.61,Ideal,H,VS2,60.9,57.0,7.56,7.58,4.62,11923
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
